Container;LoadPort_x;POL_nb;DischPort;POD_nb;Size;cType;cWeight;Height;cDG;Empty;Revenue;Type;Setting;Weight;Slot;priorityID;priorityLevel;overstowPort;NonReeferAtReefer;Subport;Stowage;DGheated;Exclusion;OOG_FORWARD;OOG_AFTWARDS;OOG_RIGHT;OOG_RIGHT_MEASURE;OOG_LEFT;OOG_LEFT_MEASURE;OOG_TOP;OOG_TOP_MEASURE;LoadPort_y;Garbage Cause
OOLU9937015;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;17.604;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOLU8983295;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;8.764;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOLU9824404;SGSIN;1;DEHAM2;4;40;GP;L;HC;;;833.7;45G1;;7.206;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TRHU4996594;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;19.23;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOLU8837860;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;10.672;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCNU5847117;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;11.917;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGBU9316206;SGSIN;1;MAPTM;2;40;GP;H;HC;;;10000;45G1;;26.36;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOLU6971593;SGSIN;1;FRLEH;3;40;GP;H;HC;;;10000;45G1;;11.6;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CSNU7953529;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;11.942;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FFAU4258629;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;10.95;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCNU2958945;SGSIN;1;PLGDN2;5;40;GP;H;HC;;;10000;45G1;;14.56;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGBU7776898;SGSIN;1;FRLEH;3;40;GP;H;HC;;;10000;45G1;;14.586;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOCU8829128;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;11.192;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU1411838;SGSIN;1;FRLEH;3;40;GP;H;HC;;;10000;45G1;;24.74;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FFAU3169194;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;21.87;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FFAU3251996;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;23.33;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CSNU7288115;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;11.31;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOLU9296267;SGSIN;1;FRLEH;3;40;GP;H;HC;;;10000;45G1;;11.113;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOLU9275496;SGSIN;1;DEHAM2;4;40;GP;L;HC;;;833.7;45G1;;7.43;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOLU6915814;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;22.993;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TXGU7303898;SGSIN;1;PLGDN2;5;40;GP;H;HC;;;10000;45G1;;15.4;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOLU9615019;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;10.06;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGHU6922602;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;12.08;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FFAU3383930;SGSIN;1;DEHAM2;4;40;GP;L;HC;;;833.7;45G1;;6.633;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CSNU8113852;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;10.9;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCKU7378708;SGSIN;1;FRLEH;3;40;GP;H;HC;;;10000;45G1;;8.52;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SEKU6280113;SGSIN;1;DEHAM2;4;40;GP;L;HC;;;833.7;45G1;;7.7;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOLU9772105;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;11.251;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGBU8749813;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;15.062;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TLLU7789026;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;21.68;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOLU9807599;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;10.5;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TRIU8968228;SGSIN;1;MAPTM;2;40;RE;H;HC;;;10000;45R1;R;21.6;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SZLU9389853;SGSIN;1;DEHAM2;4;40;RE;H;HC;;;3519.95;45R1;R;23.71;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CGMU9388749;SGSIN;1;FRLEH;3;40;RE;H;HC;;;10000;45R1;R;28.74;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SEGU9974237;SGSIN;1;FRLEH;3;40;RE;H;HC;;;10000;45R1;R;15.34;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FBIU5611649;SGSIN;1;DEHAM2;4;40;RE;H;HC;;;3519.95;45R1;R;12.274;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TEMU9324496;SGSIN;1;DEHAM2;4;40;RE;H;HC;;;3519.95;45R1;R;28.8;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OERU4083722;SGSIN;1;FRLEH;3;40;RE;H;HC;;;10000;45R1;R;29.2;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CGMU9321175;SGSIN;1;DEHAM2;4;40;RE;H;HC;;;3519.95;45R1;R;30.67;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SEGU9555591;SGSIN;1;NLRTM2;6;40;RE;H;HC;;;3486.7;45R1;R;27.3;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CGMU5462405;SGSIN;1;MAPTM;2;40;RE;H;HC;;;10000;45R1;R;25.56;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OERU4039566;SGSIN;1;DEHAM2;4;40;RE;H;HC;;;3519.95;45R1;R;24.39;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SEGU9063267;SGSIN;1;NLRTM2;6;40;RE;H;HC;;;3486.7;45R1;R;28.65;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CGMU5310444;SGSIN;1;PLGDN2;5;40;RE;H;HC;;;10000;45R1;R;30.85;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU5414926;SGSIN;1;FRLEH;3;40;RE;H;HC;;;10000;45R1;R;31.16;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CGMU5565722;SGSIN;1;NLRTM2;6;40;RE;H;HC;;;3486.7;45R1;R;24.1;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FBIU5019054;SGSIN;1;DEHAM2;4;40;RE;H;HC;;;3519.95;45R1;R;27.595;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
BMOU9740150;SGSIN;1;NLRTM2;6;40;RE;H;HC;;;3486.7;45R1;R;22.4;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TTNU8333731;SGSIN;1;MAPTM;2;40;RE;H;HC;;;10000;45R1;R;29.8;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TTNU8017395;SGSIN;1;FRLEH;3;40;RE;H;HC;;;10000;45R1;R;31.12;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CGMU8028223;SGSIN;1;NLRTM2;6;40;RE;H;HC;;;3486.7;45R1;R;23.86;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CXRU1070184;SGSIN;1;FRLEH;3;40;RE;H;HC;;;10000;45R1;R;22.99;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CGMU5159976;SGSIN;1;FRLEH;3;40;RE;H;HC;;;10000;45R1;R;20.82;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCLU1375910;SGSIN;1;MAPTM;2;40;RE;H;HC;;;10000;45R1;R;21.73;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CGMU5236732;SGSIN;1;MAPTM;2;40;RE;H;HC;;;10000;45R1;R;29.27;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CRSU6112555;SGSIN;1;MAPTM;2;40;RE;H;HC;;;10000;45R1;R;29.27;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CGMU6546584;SGSIN;1;DEHAM2;4;40;RE;H;HC;;;3519.95;45R1;R;30.54;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CGMU5557223;SGSIN;1;MAPTM;2;40;RE;H;HC;;;10000;45R1;R;31.48;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CGMU5194236;SGSIN;1;MAPTM;2;40;RE;H;HC;;;10000;45R1;R;33.76;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SEGU9229532;SGSIN;1;NLRTM2;6;40;RE;H;HC;;;3486.7;45R1;R;28.65;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CGMU5574318;SGSIN;1;NLRTM2;6;40;RE;H;HC;;;3486.7;45R1;R;25.83;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CXRU1598612;SGSIN;1;NLRTM2;6;40;RE;H;HC;;;3486.7;45R1;R;31.82;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SEGU9073012;SGSIN;1;MAPTM;2;40;RE;H;HC;;;10000;45R1;R;29.27;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SEGU9529587;SGSIN;1;MAPTM;2;40;RE;H;HC;;;10000;45R1;R;29.27;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOLU8761359;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;10.371;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGBU4910072;SGSIN;1;NLRTM2;6;40;GP;H;HC;;;833.7;45G1;;26.14;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SEGU6837816;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;21.25;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOCU8602319;SGSIN;1;DEHAM2;4;40;GP;L;HC;;;833.7;45G1;;6.733;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOLU6820030;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;12.01;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCNU3371572;SGSIN;1;MAPTM;2;40;GP;H;HC;4.2;;10000;45G1;;32.28;;-1;-1;;;;DECK;1;7401,7411,7421,7431,7441;0;0;0;0;0;0;0;0.0;;
TGBU4429093;SGSIN;1;DEHAM2;4;40;GP;L;HC;;;833.7;45G1;;5.42;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SEGU6985710;SGSIN;1;FRLEH;3;40;GP;L;HC;;;10000;45G1;;7.825;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU1841823;SGSIN;1;FRLEH;3;40;GP;H;HC;;;10000;45G1;;11.785;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TEMU6287233;SGSIN;1;DEHAM2;4;40;GP;L;HC;;;833.7;45G1;;7.85;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOCU8002103;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;12.34;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOCU8832409;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;9.85;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOCU8343347;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;9.78;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
BMOU6413554;SGSIN;1;DEHAM2;4;40;GP;L;HC;9;;833.7;45G1;;6.35;;-1;-1;;;;;1;;0;0;0;0;0;0;0;0.0;;
CMAU3590923;SGSIN;1;MAPTM;2;40;GP;H;HC;;;10000;45G1;;26.35;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCKU7876300;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;12.485;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TEMU6551346;SGSIN;1;DEHAM2;4;40;GP;L;HC;;;833.7;45G1;;6.7;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOCU9081920;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;9.679;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGBU5585526;SGSIN;1;FRLEH;3;40;GP;H;HC;;;10000;45G1;;17.187;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CSNU6912844;SGSIN;1;FRLEH;3;40;GP;H;HC;;;10000;45G1;;9.926;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU6108677;SGSIN;1;NLRTM2;6;40;GP;H;HC;9;;833.7;45G1;;19.45;;-1;-1;;;;;0;3811,3821,3831,3841,1411,1421,1431,1441,2611,2621,2631,2641,3011,3021,3031,3041,6611,6621,6631,6641,4211,4221,4231,4241,5011,5021,5031,5041,3811,3821,3831,3841,5811,5821,5831,5841,5811,5821,5831,5841,8611,8621,8631,8641,8211,8221,8231,8241,4211,4221,4231,4241,7011,7021,7031,7041,7811,7821,7831,7841,5011,5021,5031,5041,1411,1421,1431,1441,9011,9021,9031,9041,8211,8221,8231,8241,1011,1021,1031,1041,4211,4221,4231,4241,7011,7021,7031,7041,7401,7411,7421,7431,7441,2611,2621,2631,2641,8611,8621,8631,8641,6211,6221,6231,6241,3811,3821,3831,3841,4611,4621,4631,4641,1011,1021,1031,1041,0201,0211,0221,0231,0241,3411,3421,3431,3441,7811,7821,7831,7841,6211,6221,6231,6241,3411,3421,3431,3441,2211,2221,2231,2241,0201,0211,0221,0231,0241,5411,5421,5431,5441,5411,5421,5431,5441,3411,3421,3431,3441,6611,6621,6631,6641,7011,7021,7031,7041,2211,2221,2231,2241,0611,0621,0631,0641,0651,0661,1811,1821,1831,1841,0201,0211,0221,0231,0241,8611,8621,8631,8641,1811,1821,1831,1841,0611,0621,0631,0641,0651,0661,5811,5821,5831,5841,1811,1821,1831,1841,9011,9021,9031,9041,5011,5021,5031,5041,9401,9411,9421,9431,9441,4611,4621,4631,4641,8211,8221,8231,8241,5411,5421,5431,5441,0611,0621,0631,0641,0651,0661,9011,9021,9031,9041,6611,6621,6631,6641,3011,3021,3031,3041,2211,2221,2231,2241,4611,4621,4631,4641,3011,3021,3031,3041,7811,7821,7831,7841,1011,1021,1031,1041,2611,2621,2631,2641,1411,1421,1431,1441,6211,6221,6231,6241;0;0;0;0;0;0;0;0.0;;
OOLU9796473;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;15.273;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOLU6833824;SGSIN;1;FRLEH;3;40;GP;H;HC;;;10000;45G1;;8.916;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOCU8006834;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;11.016;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FSCU8989079;SGSIN;1;NLRTM2;6;40;GP;H;HC;9;;833.7;45G1;;20.82;;-1;-1;;;;;0;3811,3821,3831,3841,1411,1421,1431,1441,2611,2621,2631,2641,3011,3021,3031,3041,6611,6621,6631,6641,4211,4221,4231,4241,5011,5021,5031,5041,3811,3821,3831,3841,5811,5821,5831,5841,5811,5821,5831,5841,8611,8621,8631,8641,8211,8221,8231,8241,4211,4221,4231,4241,7011,7021,7031,7041,7811,7821,7831,7841,5011,5021,5031,5041,1411,1421,1431,1441,9011,9021,9031,9041,8211,8221,8231,8241,1011,1021,1031,1041,4211,4221,4231,4241,7011,7021,7031,7041,7401,7411,7421,7431,7441,2611,2621,2631,2641,8611,8621,8631,8641,6211,6221,6231,6241,3811,3821,3831,3841,4611,4621,4631,4641,1011,1021,1031,1041,0201,0211,0221,0231,0241,3411,3421,3431,3441,7811,7821,7831,7841,6211,6221,6231,6241,3411,3421,3431,3441,2211,2221,2231,2241,0201,0211,0221,0231,0241,5411,5421,5431,5441,5411,5421,5431,5441,3411,3421,3431,3441,6611,6621,6631,6641,7011,7021,7031,7041,2211,2221,2231,2241,0611,0621,0631,0641,0651,0661,1811,1821,1831,1841,0201,0211,0221,0231,0241,8611,8621,8631,8641,1811,1821,1831,1841,0611,0621,0631,0641,0651,0661,5811,5821,5831,5841,1811,1821,1831,1841,9011,9021,9031,9041,5011,5021,5031,5041,9401,9411,9421,9431,9441,4611,4621,4631,4641,8211,8221,8231,8241,5411,5421,5431,5441,0611,0621,0631,0641,0651,0661,9011,9021,9031,9041,6611,6621,6631,6641,3011,3021,3031,3041,2211,2221,2231,2241,4611,4621,4631,4641,3011,3021,3031,3041,7811,7821,7831,7841,1011,1021,1031,1041,2611,2621,2631,2641,1411,1421,1431,1441,6211,6221,6231,6241;0;0;0;0;0;0;0;0.0;;
OOCU8444316;SGSIN;1;FRLEH;3;40;GP;H;HC;;;10000;45G1;;10.65;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
BMOU5288910;SGSIN;1;FRLEH;3;40;GP;H;HC;3;;10000;45G1;;14.63;;-1;-1;;;;;1;8210,8220,8230,8240,4610,4620,4630,4640,7810,7820,7830,7840,2610,2620,2630,2640,4610,4620,4630,4640,6210,6220,6230,6240,3010,3020,3030,3040,3810,3820,3830,3840,3010,3020,3030,3040,3010,3020,3030,3040,9010,9020,9030,9040,2610,2620,2630,2640,6610,6620,6630,6640,4210,4220,4230,4240,7010,7020,7030,7040,4210,4220,4230,4240,8210,8220,8230,8240,3810,3820,3830,3840,4610,4620,4630,4640,7810,7820,7830,7840,4210,4220,4230,4240,8610,8620,8630,8640,7401,7411,7421,7431,7441,7010,7020,7030,7040,8210,8220,8230,8240,3810,3820,3830,3840,3410,3420,3430,3440,8610,8620,8630,8640,6210,6220,6230,6240,2610,2620,2630,2640,3410,3420,3430,3440,7010,7020,7030,7040,6210,6220,6230,6240,7810,7820,7830,7840,6610,6620,6630,6640,3410,3420,3430,3440,8610,8620,8630,8640,9010,9020,9030,9040,9010,9020,9030,9040,6610,6620,6630,6640;0;0;0;0;0;0;0;0.0;;
OOCU7724755;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;9.637;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGBU8836040;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;27.86;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOLU9762386;SGSIN;1;FRLEH;3;40;GP;H;HC;;;10000;45G1;;25.38;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOCU8622444;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;10.846;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CSNU6626389;SGSIN;1;FRLEH;3;40;GP;H;HC;;;10000;45G1;;28.36;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CCLU7377575;SGSIN;1;NLRTM2;6;40;GP;H;HC;;;833.7;45G1;;12.6;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCLU8528923;SGSIN;1;DEHAM2;4;40;GP;H;HC;9;;833.7;45G1;;13.93;;-1;-1;;;;;1;;0;0;0;0;0;0;0;0.0;;
OOCU8100408;SGSIN;1;DEHAM2;4;40;GP;H;HC;9;;833.7;45G1;;18.71;;-1;-1;;;;;0;3811,3821,3831,3841,1411,1421,1431,1441,2611,2621,2631,2641,3011,3021,3031,3041,6611,6621,6631,6641,4211,4221,4231,4241,5011,5021,5031,5041,3811,3821,3831,3841,5811,5821,5831,5841,5811,5821,5831,5841,8611,8621,8631,8641,8211,8221,8231,8241,4211,4221,4231,4241,7011,7021,7031,7041,7811,7821,7831,7841,5011,5021,5031,5041,1411,1421,1431,1441,9011,9021,9031,9041,8211,8221,8231,8241,1011,1021,1031,1041,4211,4221,4231,4241,7011,7021,7031,7041,7401,7411,7421,7431,7441,2611,2621,2631,2641,8611,8621,8631,8641,6211,6221,6231,6241,3811,3821,3831,3841,4611,4621,4631,4641,1011,1021,1031,1041,0201,0211,0221,0231,0241,3411,3421,3431,3441,7811,7821,7831,7841,6211,6221,6231,6241,3411,3421,3431,3441,2211,2221,2231,2241,0201,0211,0221,0231,0241,5411,5421,5431,5441,5411,5421,5431,5441,3411,3421,3431,3441,6611,6621,6631,6641,7011,7021,7031,7041,2211,2221,2231,2241,0611,0621,0631,0641,0651,0661,1811,1821,1831,1841,0201,0211,0221,0231,0241,8611,8621,8631,8641,1811,1821,1831,1841,0611,0621,0631,0641,0651,0661,5811,5821,5831,5841,1811,1821,1831,1841,9011,9021,9031,9041,5011,5021,5031,5041,9401,9411,9421,9431,9441,4611,4621,4631,4641,8211,8221,8231,8241,5411,5421,5431,5441,0611,0621,0631,0641,0651,0661,9011,9021,9031,9041,6611,6621,6631,6641,3011,3021,3031,3041,2211,2221,2231,2241,4611,4621,4631,4641,3011,3021,3031,3041,7811,7821,7831,7841,1011,1021,1031,1041,2611,2621,2631,2641,1411,1421,1431,1441,6211,6221,6231,6241;0;0;0;0;0;0;0;0.0;;
CMAU9458241;SGSIN;1;FRLEH;3;40;GP;L;HC;9;;10000;45G1;;6.4;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOLU9685470;SGSIN;1;FRLEH;3;40;GP;H;HC;;;10000;45G1;;28.32;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOCU8099760;SGSIN;1;NLRTM2;6;40;GP;H;HC;;;833.7;45G1;;12.64;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CCLU7489580;SGSIN;1;DEHAM2;4;40;GP;L;HC;;;833.7;45G1;;6.805;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CBHU9480263;SGSIN;1;FRLEH;3;40;GP;H;HC;;;10000;45G1;;9.464;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CSNU6867302;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;26.391;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SEGU6986640;SGSIN;1;NLRTM2;6;40;GP;H;HC;;;833.7;45G1;;28.5;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOCU8274837;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;10.76;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CCLU7393508;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;21.44;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOCU8922020;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;14.723;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU8743199;SGSIN;1;DEHAM2;4;40;GP;L;HC;9;;833.7;45G1;;7.1;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOLU9816902;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;29.02;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TEMU8303971;SGSIN;1;FRLEH;3;40;GP;H;HC;;;10000;45G1;;9.821;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCNU6889225;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;16.233;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SEKU5576836;SGSIN;1;FRLEH;3;40;GP;L;HC;9;;10000;45G1;;4.91;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOLU6804410;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;18.3;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
WFHU5189621;SGSIN;1;FRLEH;3;40;GP;H;HC;;;10000;45G1;;17.48;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGBU4700440;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;21.561;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CSLU6342852;SGSIN;1;FRLEH;3;40;GP;H;HC;;;10000;45G1;;9.07;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OOCU8119002;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;17.866;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CCLU7736335;SGSIN;1;FRLEH;3;40;GP;H;HC;;;10000;45G1;;12.935;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU1746575;SGSIN;1;FRLEH;3;40;GP;H;HC;;;10000;45G1;;10.811;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU1171995;SGSIN;1;FRLEH;3;40;GP;H;HC;;;10000;45G1;;15.42;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU6880187;SGSIN;1;FRLEH;3;40;GP;L;HC;;;10000;45G1;;5.98;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCKU6117166;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;10.56;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU3858913;SGSIN;1;ESALG;7;40;GP;H;HC;4.2;;871.5;45G1;;31.72;;-1;-1;;;;DECK;1;7401,7411,7421,7431,7441;0;0;0;0;0;0;0;0.0;;
TGBU4461670;SGSIN;1;FRLEH;3;40;GP;H;HC;;;10000;45G1;;20.241;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
BEAU6051785;SGSIN;1;DEHAM2;4;40;GP;H;HC;;;833.7;45G1;;19.397;;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
