Container;LoadPort;DischPort;Size;cType;cWeight;Height;cDG;Empty;Revenue
TCNU3611821;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CMAU3838162;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TCNU3601546;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
FFAU3100135;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TXGU6678009;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TCNU2669006;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TCKU7774801;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TCKU6317570;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
UETU5531784;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TCNU6226670;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
BEAU5584049;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CSNU6877912;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CCLU7898932;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
GESU6542678;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CSLU6067508;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
OOCU7617973;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
OOCU6828652;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
OOCU6794167;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TCNU5006780;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
OOCU8797268;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CMAU6376052;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
FFAU3351193;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CMAU4784440;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TXGU7151521;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
GCXU5378573;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CCLU7795847;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
FFAU3471347;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CSNU7639441;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CMAU9554991;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TGBU9217986;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TRHU7038943;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TRHU4996594;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
FFAU4258629;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CSNU7288115;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
OOLU9275496;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
OOLU9615019;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TGHU6922602;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CSNU8113852;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
SEKU6280113;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TGBU8749813;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
OOLU9807599;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
SEGU6837816;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
OOLU6820030;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TGBU4429093;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TEMU6287233;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
OOCU8002103;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
OOCU8832409;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
OOCU8343347;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TEMU6551346;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
OOCU8006834;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
OOCU8274837;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
OOLU6804410;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TCKU6117166;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
OOCU8469309;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
OOCU8151827;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CSNU6851965;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CSNU6458454;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
OOCU7922030;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
BMOU5520809;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
GCXU5641123;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
BSIU9309723;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TCNU3813273;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
OOLU9306534;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CSLU6252527;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
OOCU7539206;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
OOCU7220501;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TEMU7750131;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TRHU6675850;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TRHU5818935;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TGBU8589675;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
OOCU9014860;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TRHU5264941;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
FFAU3597464;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
OOLU9616400;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
FFAU3098207;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CSNU7503901;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TLLU6863849;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CMAU3350861;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CMAU6295752;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CMAU7836614;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TCLU6544490;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CMAU3555584;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CMAU7871507;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TCLU5046912;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CMAU4232992;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TCNU7511395;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CMAU7293923;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CMAU7197730;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
FFAU1615506;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
ECMU9765301;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
SEKU5546282;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TLLU8879459;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
SEGU6649059;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
SEGU6366465;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TLLU8595555;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TCLU6486201;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
UETU5515227;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CMAU6372057;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CMAU6212779;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CMAU9409458;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CMAU6580282;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CMAU8591917;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TCNU2870582;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CMAU3620484;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CMAU7794714;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TLLU8872198;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CMAU6845210;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CMAU4391649;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TCNU2198971;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
APHU7236587;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
BMOU5645241;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CMAU8728759;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
BMOU4353121;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TCNU4142328;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TCLU8664750;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
SEKU6357600;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TCNU2536636;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
BEAU6118451;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
SEGU4879520;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CMAU9181938;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CMAU7101975;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
SEKU5834817;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CMAU7212808;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TRHU7518860;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TLLU4840633;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TCLU4589279;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CMAU3563110;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TEMU6352386;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TLLU4810069;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CAIU8778417;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TLLU4790363;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
BEAU6140049;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TCNU6392917;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CMAU3332024;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CMAU7724194;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
SEGU4984269;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CAAU6339095;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
TRHU5134845;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CMAU4029840;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CAIU9698954;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
BEAU4145191;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CMAU8470725;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CMAU7196800;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
SEKU5547308;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
SEGU4961010;SGSIN;DEHAM2;40;GP;L;HC;;;0.00
CMAU9490140;SGSIN;NLRTM2;40;GP;L;HC;;;0.00
CMAU6758836;SGSIN;NLRTM2;40;GP;L;HC;;;0.00
CSNU7163416;SGSIN;NLRTM2;40;GP;L;HC;;;0.00
CBHU7041620;SGSIN;NLRTM2;40;GP;L;HC;;;0.00
EGHU9186970;SGSIN;NLRTM2;40;GP;L;HC;;;0.00
FFAU2302933;SGSIN;NLRTM2;40;GP;L;HC;;;0.00
FCIU9914434;SGSIN;NLRTM2;40;GP;L;HC;;;0.00
UETU5412276;SGSIN;NLRTM2;40;GP;L;HC;;;0.00
CSNU7981876;SGSIN;NLRTM2;40;GP;L;HC;;;0.00
CCLU7377575;SGSIN;NLRTM2;40;GP;L;HC;;;0.00
OOCU8099760;SGSIN;NLRTM2;40;GP;L;HC;;;0.00
OOCU8987761;SGSIN;NLRTM2;40;GP;L;HC;;;0.00
TGBU9971126;SGSIN;NLRTM2;40;GP;L;HC;;;0.00
UETU5301879;SGSIN;NLRTM2;40;GP;L;HC;;;0.00
TCLU1831347;SGSIN;NLRTM2;40;GP;L;HC;;;0.00
CMAU4526560;SGSIN;NLRTM2;40;GP;L;HC;;;0.00
FSCU8345815;SGSIN;NLRTM2;40;GP;L;HC;;;0.00
TGBU4163613;SGSIN;NLRTM2;40;GP;L;HC;;;0.00
TRHU5153001;SGSIN;NLRTM2;40;GP;L;HC;;;0.00
APHU6836329;SGSIN;NLRTM2;40;GP;L;HC;;;0.00
BHCU5022726;SGSIN;NLRTM2;40;GP;L;HC;;;0.00
CMAU7334067;SGSIN;NLRTM2;40;GP;L;HC;;;0.00
TRHU4633428;SGSIN;NLRTM2;40;GP;L;HC;;;0.00
SEKU6423805;SGSIN;NLRTM2;40;GP;L;HC;;;0.00
TRHU6057430;SGSIN;NLRTM2;40;GP;L;HC;;;0.00
TEMU7482131;SGSIN;NLRTM2;40;GP;H;HC;;;0.00
SEGU4357253;SGSIN;NLRTM2;40;GP;H;HC;;;0.00
SEKU5994116;SGSIN;NLRTM2;40;GP;H;HC;;;0.00
CSNU6470927;SGSIN;NLRTM2;40;GP;H;HC;;;0.00
CSNU7329364;SGSIN;NLRTM2;40;GP;H;HC;;;0.00
CSNU7424994;SGSIN;NLRTM2;40;GP;H;HC;;;0.00
OOCU6546622;SGSIN;NLRTM2;40;GP;H;HC;;;0.00
TGBU4910072;SGSIN;NLRTM2;40;GP;H;HC;;;0.00
SEGU6986640;SGSIN;NLRTM2;40;GP;H;HC;;;0.00
TGBU4792750;SGSIN;NLRTM2;40;GP;H;HC;;;0.00
TCNU7855868;SGSIN;NLRTM2;40;GP;H;HC;;;0.00
OOCU9057754;SGSIN;NLRTM2;40;GP;H;HC;;;0.00
CSNU7439572;SGSIN;NLRTM2;40;GP;H;HC;;;0.00
CMAU7616749;SGSIN;NLRTM2;40;GP;H;HC;;;0.00
CMAU5983426;SGSIN;NLRTM2;40;GP;H;HC;;;0.00
CMAU3837422;SGSIN;NLRTM2;40;GP;H;HC;;;0.00
CMAU4946393;SGSIN;NLRTM2;40;GP;H;HC;;;0.00
CMAU9601218;SGSIN;NLRTM2;40;GP;H;HC;;;0.00
CMAU6421763;SGSIN;NLRTM2;40;GP;H;HC;;;0.00
SEGU6053218;SGSIN;NLRTM2;40;GP;H;HC;;;0.00
DFSU7242859;SGSIN;NLRTM2;40;GP;H;HC;;;0.00
TCNU3491259;SGSIN;FRLEH;40;GP;L;HC;;;0.00
CMAU7726089;SGSIN;FRLEH;40;GP;L;HC;;;0.00
CMAU7891313;SGSIN;FRLEH;40;GP;L;HC;;;0.00
TCNU6135858;SGSIN;FRLEH;40;GP;L;HC;;;0.00
TCNU5954671;SGSIN;FRLEH;40;GP;L;HC;;;0.00
TCNU5525954;SGSIN;FRLEH;40;GP;L;HC;;;0.00
TRHU6456039;SGSIN;FRLEH;40;GP;L;HC;;;0.00
OOCU8087564;SGSIN;FRLEH;40;GP;L;HC;;;0.00
SEKU5810158;SGSIN;FRLEH;40;GP;L;HC;;;0.00
TCLU7989448;SGSIN;FRLEH;40;GP;L;HC;;;0.00
SEKU5851270;SGSIN;FRLEH;40;GP;L;HC;;;0.00
TCNU2654500;SGSIN;FRLEH;40;GP;L;HC;;;0.00
CAIU8733330;SGSIN;FRLEH;40;GP;L;HC;;;0.00
CMAU3378072;SGSIN;FRLEH;40;GP;L;HC;;;0.00
GAOU6244622;SGSIN;FRLEH;40;GP;L;HC;;;0.00
SEKU5798849;SGSIN;FRLEH;40;GP;L;HC;;;0.00
EMCU8448370;SGSIN;FRLEH;40;GP;L;HC;;;0.00
DRYU9434124;SGSIN;FRLEH;40;GP;L;HC;;;0.00
DFSU6915488;SGSIN;FRLEH;40;GP;L;HC;;;0.00
EGHU8417694;SGSIN;FRLEH;40;GP;L;HC;;;0.00
BMOU4961097;SGSIN;FRLEH;40;GP;L;HC;;;0.00
EGSU9136000;SGSIN;FRLEH;40;GP;L;HC;;;0.00
BMOU5383774;SGSIN;FRLEH;40;GP;L;HC;;;0.00
EGHU9287717;SGSIN;FRLEH;40;GP;L;HC;;;0.00
EGSU9297262;SGSIN;FRLEH;40;GP;L;HC;;;0.00
EISU9283616;SGSIN;FRLEH;40;GP;L;HC;;;0.00
EGHU9564961;SGSIN;FRLEH;40;GP;L;HC;;;0.00
CAAU6009128;SGSIN;FRLEH;40;GP;L;HC;;;0.00
BMOU4993160;SGSIN;FRLEH;40;GP;L;HC;;;0.00
EGHU8364212;SGSIN;FRLEH;40;GP;L;HC;;;0.00
DRYU9442840;SGSIN;FRLEH;40;GP;L;HC;;;0.00
FFAU2435772;SGSIN;FRLEH;40;GP;L;HC;;;0.00
APHU7057848;SGSIN;FRLEH;40;GP;L;HC;;;0.00
OOCU6717659;SGSIN;FRLEH;40;GP;L;HC;;;0.00
TCLU1504853;SGSIN;FRLEH;40;GP;L;HC;;;0.00
EMCU8397910;SGSIN;FRLEH;40;GP;L;HC;;;0.00
CAAU5970697;SGSIN;FRLEH;40;GP;L;HC;;;0.00
TCKU6362498;SGSIN;FRLEH;40;GP;L;HC;;;0.00
CMAU8855389;SGSIN;FRLEH;40;GP;L;HC;;;0.00
EITU1218243;SGSIN;FRLEH;40;GP;L;HC;;;0.00
OOLU6971593;SGSIN;FRLEH;40;GP;L;HC;;;0.00
TCKU7378708;SGSIN;FRLEH;40;GP;L;HC;;;0.00
OOCU8444316;SGSIN;FRLEH;40;GP;L;HC;;;0.00
WFHU5189621;SGSIN;FRLEH;40;GP;L;HC;;;0.00
CSLU6342852;SGSIN;FRLEH;40;GP;L;HC;;;0.00
EITU1171995;SGSIN;FRLEH;40;GP;L;HC;;;0.00
CMAU6880187;SGSIN;FRLEH;40;GP;L;HC;;;0.00
TCNU2133693;SGSIN;FRLEH;40;GP;L;HC;;;0.00
EITU1721432;SGSIN;FRLEH;40;GP;L;HC;;;0.00
TGBU5059985;SGSIN;FRLEH;40;GP;L;HC;;;0.00
CSNU6605956;SGSIN;FRLEH;40;GP;L;HC;;;0.00
TGBU6022506;SGSIN;FRLEH;40;GP;L;HC;;;0.00
TGBU4027237;SGSIN;FRLEH;40;GP;L;HC;;;0.00
OOCU8162225;SGSIN;FRLEH;40;GP;L;HC;;;0.00
TCNU3910247;SGSIN;FRLEH;40;GP;L;HC;;;0.00
EITU9035758;SGSIN;FRLEH;40;GP;L;HC;;;0.00
EMCU1629274;SGSIN;FRLEH;40;GP;L;HC;;;0.00
EITU9331451;SGSIN;FRLEH;40;GP;L;HC;;;0.00
TEMU6277847;SGSIN;FRLEH;40;GP;L;HC;;;0.00
TEMU7112482;SGSIN;FRLEH;40;GP;L;HC;;;0.00
TGBU6897257;SGSIN;FRLEH;40;GP;L;HC;;;0.00
EISU8212428;SGSIN;FRLEH;40;GP;L;HC;;;0.00
EISU8235043;SGSIN;FRLEH;40;GP;L;HC;;;0.00
TGCU5159000;SGSIN;FRLEH;40;GP;L;HC;;;0.00
EITU1263324;SGSIN;FRLEH;40;GP;L;HC;;;0.00
EITU9084264;SGSIN;FRLEH;40;GP;L;HC;;;0.00
EITU9232839;SGSIN;FRLEH;40;GP;L;HC;;;0.00
CSNU8116281;SGSIN;FRLEH;40;GP;L;HC;;;0.00
FFAU4984133;SGSIN;FRLEH;40;GP;L;HC;;;0.00
TCNU5179039;SGSIN;FRLEH;40;GP;L;HC;;;0.00
CMAU3346753;SGSIN;FRLEH;40;GP;L;HC;;;0.00
SEKU5879339;SGSIN;FRLEH;40;GP;L;HC;;;0.00
TCLU5874645;SGSIN;FRLEH;40;GP;L;HC;;;0.00
CMAU6828743;SGSIN;FRLEH;40;GP;L;HC;;;0.00
CAAU6225195;SGSIN;FRLEH;40;GP;L;HC;;;0.00
TLLU7572067;SGSIN;FRLEH;40;GP;L;HC;;;0.00
CMAU3887594;SGSIN;FRLEH;40;GP;L;HC;;;0.00
CMAU3478657;SGSIN;FRLEH;40;GP;L;HC;;;0.00
TLLU4393915;SGSIN;FRLEH;40;GP;L;HC;;;0.00
TCNU2986865;SGSIN;FRLEH;40;GP;L;HC;;;0.00
CMAU9263039;SGSIN;FRLEH;40;GP;L;HC;;;0.00
TCNU1564891;SGSIN;FRLEH;40;GP;L;HC;;;0.00
CMAU7138676;SGSIN;FRLEH;40;GP;L;HC;;;0.00
CMAU3765030;SGSIN;FRLEH;40;GP;L;HC;;;0.00
TCNU1020579;SGSIN;FRLEH;40;GP;L;HC;;;0.00
TCNU1170060;SGSIN;FRLEH;40;GP;L;HC;;;0.00
EITU1166324;SGSIN;FRLEH;40;GP;L;HC;;;0.00
CMAU8830360;SGSIN;FRLEH;40;GP;H;HC;;;0.00
UETU5533220;SGSIN;FRLEH;40;GP;H;HC;;;0.00
CMAU5857069;SGSIN;FRLEH;40;GP;H;HC;;;0.00
FFAU1361295;SGSIN;FRLEH;40;GP;H;HC;;;0.00
FFAU2957524;SGSIN;FRLEH;40;GP;H;HC;;;0.00
FFAU4733478;SGSIN;FRLEH;40;GP;H;HC;;;0.00
BEAU5676778;SGSIN;FRLEH;40;GP;H;HC;;;0.00
DFSU6758943;SGSIN;FRLEH;40;GP;H;HC;;;0.00
GCXU5329692;SGSIN;FRLEH;40;GP;H;HC;;;0.00
DRYU9283882;SGSIN;FRLEH;40;GP;H;HC;;;0.00
DFSU6912848;SGSIN;FRLEH;40;GP;H;HC;;;0.00
BSIU9581140;SGSIN;FRLEH;40;GP;H;HC;;;0.00
BEAU6058917;SGSIN;FRLEH;40;GP;H;HC;;;0.00
EGSU9761080;SGSIN;FRLEH;40;GP;H;HC;;;0.00
SEKU6243043;SGSIN;FRLEH;40;GP;H;HC;;;0.00
BEAU5789007;SGSIN;FRLEH;40;GP;H;HC;;;0.00
CAAU5740570;SGSIN;FRLEH;40;GP;H;HC;;;0.00
EITU1001258;SGSIN;FRLEH;40;GP;H;HC;;;0.00
EGHU9403988;SGSIN;FRLEH;40;GP;H;HC;;;0.00
EGHU9321149;SGSIN;FRLEH;40;GP;H;HC;;;0.00
EGHU9663440;SGSIN;FRLEH;40;GP;H;HC;;;0.00
EISU8252694;SGSIN;FRLEH;40;GP;H;HC;;;0.00
TXGU7448192;SGSIN;FRLEH;40;GP;H;HC;;;0.00
BMOU4627161;SGSIN;FRLEH;40;GP;H;HC;;;0.00
EGHU9391974;SGSIN;FRLEH;40;GP;H;HC;;;0.00
EGHU9250894;SGSIN;FRLEH;40;GP;H;HC;;;0.00
EGHU9454291;SGSIN;FRLEH;40;GP;H;HC;;;0.00
BMOU5013466;SGSIN;FRLEH;40;GP;H;HC;;;0.00
EMCU8514636;SGSIN;FRLEH;40;GP;H;HC;;;0.00
OOCU7284419;SGSIN;FRLEH;40;GP;H;HC;;;0.00
EMCU8835298;SGSIN;FRLEH;40;GP;H;HC;;;0.00
EMCU8452494;SGSIN;FRLEH;40;GP;H;HC;;;0.00
CSNU6419191;SGSIN;FRLEH;40;GP;H;HC;;;0.00
EMCU8445073;SGSIN;FRLEH;40;GP;H;HC;;;0.00
BMOU4780695;SGSIN;FRLEH;40;GP;H;HC;;;0.00
EMCU8274469;SGSIN;FRLEH;40;GP;H;HC;;;0.00
EMCU8728197;SGSIN;FRLEH;40;GP;H;HC;;;0.00
EMCU9913142;SGSIN;FRLEH;40;GP;H;HC;;;0.00
FSCU8824377;SGSIN;FRLEH;40;GP;H;HC;;;0.00
CMAU7299583;SGSIN;FRLEH;40;GP;H;HC;;;0.00
CSNU8285717;SGSIN;FRLEH;40;GP;H;HC;;;0.00
OOCU7133916;SGSIN;FRLEH;40;GP;H;HC;;;0.00
OOLU9355117;SGSIN;FRLEH;40;GP;H;HC;;;0.00
CSNU8460928;SGSIN;FRLEH;40;GP;H;HC;;;0.00
TGBU7776898;SGSIN;FRLEH;40;GP;H;HC;;;0.00
EITU1411838;SGSIN;FRLEH;40;GP;H;HC;;;0.00
OOLU9296267;SGSIN;FRLEH;40;GP;H;HC;;;0.00
SEGU6985710;SGSIN;FRLEH;40;GP;H;HC;;;0.00
EITU1841823;SGSIN;FRLEH;40;GP;H;HC;;;0.00
TGBU5585526;SGSIN;FRLEH;40;GP;H;HC;;;0.00
CSNU6912844;SGSIN;FRLEH;40;GP;H;HC;;;0.00
OOLU6833824;SGSIN;FRLEH;40;GP;H;HC;;;0.00
OOLU9762386;SGSIN;FRLEH;40;GP;H;HC;;;0.00
CSNU6626389;SGSIN;FRLEH;40;GP;H;HC;;;0.00
OOLU9685470;SGSIN;FRLEH;40;GP;H;HC;;;0.00
CBHU9480263;SGSIN;FRLEH;40;GP;H;HC;;;0.00
TEMU8303971;SGSIN;FRLEH;40;GP;H;HC;;;0.00
CCLU7736335;SGSIN;FRLEH;40;GP;H;HC;;;0.00
EITU1746575;SGSIN;FRLEH;40;GP;H;HC;;;0.00
TGBU4461670;SGSIN;FRLEH;40;GP;H;HC;;;0.00
OOCU8463928;SGSIN;FRLEH;40;GP;H;HC;;;0.00
TXGU5652611;SGSIN;FRLEH;40;GP;H;HC;;;0.00
CAAU6148592;SGSIN;FRLEH;40;GP;H;HC;;;0.00
HMCU9166477;SGSIN;FRLEH;40;GP;H;HC;;;0.00
TGBU4044846;SGSIN;FRLEH;40;GP;H;HC;;;0.00
OOLU9506379;SGSIN;FRLEH;40;GP;H;HC;;;0.00
CSNU6621290;SGSIN;FRLEH;40;GP;H;HC;;;0.00
TRHU6156134;SGSIN;FRLEH;40;GP;H;HC;;;0.00
TXGU5827073;SGSIN;FRLEH;40;GP;H;HC;;;0.00
TXGU5838078;SGSIN;FRLEH;40;GP;H;HC;;;0.00
EMCU8526935;SGSIN;FRLEH;40;GP;H;HC;;;0.00
TLLU4105808;SGSIN;FRLEH;40;GP;H;HC;;;0.00
TLLU8978087;SGSIN;FRLEH;40;GP;H;HC;;;0.00
EITU1284137;SGSIN;FRLEH;40;GP;H;HC;;;0.00
TGBU8613827;SGSIN;FRLEH;40;GP;H;HC;;;0.00
EGHU8313236;SGSIN;FRLEH;40;GP;H;HC;;;0.00
EITU1868700;SGSIN;FRLEH;40;GP;H;HC;;;0.00
TGBU6925699;SGSIN;FRLEH;40;GP;H;HC;;;0.00
EMCU1729226;SGSIN;FRLEH;40;GP;H;HC;;;0.00
TLLU4868986;SGSIN;FRLEH;40;GP;H;HC;;;0.00
TGHU6929150;SGSIN;FRLEH;40;GP;H;HC;;;0.00
GAOU6332024;SGSIN;FRLEH;40;GP;H;HC;;;0.00
EMCU1688430;SGSIN;FRLEH;40;GP;H;HC;;;0.00
EITU1288718;SGSIN;FRLEH;40;GP;H;HC;;;0.00
TGBU8676640;SGSIN;FRLEH;40;GP;H;HC;;;0.00
UETU5173320;SGSIN;FRLEH;40;GP;H;HC;;;0.00
EITU9260553;SGSIN;FRLEH;40;GP;H;HC;;;0.00
OOCU7176203;SGSIN;FRLEH;40;GP;H;HC;;;0.00
OOLU9499006;SGSIN;FRLEH;40;GP;H;HC;;;0.00
OOCU7006059;SGSIN;FRLEH;40;GP;H;HC;;;0.00
TRHU4374034;SGSIN;FRLEH;40;GP;H;HC;;;0.00
CSNU8033422;SGSIN;FRLEH;40;GP;H;HC;;;0.00
TRHU4815037;SGSIN;FRLEH;40;GP;H;HC;;;0.00
FCIU8547740;SGSIN;FRLEH;40;GP;H;HC;;;0.00
TGBU4130081;SGSIN;FRLEH;40;GP;H;HC;;;0.00
FFAU4467526;SGSIN;FRLEH;40;GP;H;HC;;;0.00
CMAU9472810;SGSIN;FRLEH;40;GP;H;HC;;;0.00
CAAU6050646;SGSIN;FRLEH;40;GP;H;HC;;;0.00
CMAU7106806;SGSIN;FRLEH;40;GP;H;HC;;;0.00
TLLU4625332;SGSIN;FRLEH;40;GP;H;HC;;;0.00
DFSU7003920;SGSIN;FRLEH;40;GP;H;HC;;;0.00
EISU8322699;SGSIN;FRLEH;40;GP;H;HC;;;0.00
SUTU2403984;SGSIN;NLRTM2;20;GP;H;;6.1;;0.00
SUTU2586550;SGSIN;NLRTM2;20;GP;H;;6.1;;0.00
ALPU2220541;SGSIN;FRLEH;20;GP;H;;2.1;;0.00
