LoadPort;DischPort;Size;cType;cWeight;Height;idZone;Subbay
CNYTN;DEHAM;40;GP;H;HC;0;6640
CNYTN;DEHAM;40;GP;H;HC;0;6641
CNYTN;DEHAM;40;GP;H;HC;0;7010
CNYTN;DEHAM;40;GP;H;HC;0;7011
CNYTN;DEHAM;40;GP;H;HC;0;7020
CNYTN;DEHAM;40;GP;H;HC;0;7021
CNYTN;DEHAM;40;GP;H;HC;0;7030
CNYTN;DEHAM;40;GP;H;HC;0;7031
CNYTN;DEHAM;40;GP;H;HC;0;7040
CNYTN;DEHAM;40;GP;H;HC;0;7041
CNYTN;DEHAM;40;GP;H;HC;0;7401
CNYTN;DEHAM;40;GP;H;HC;0;7411
CNYTN;DEHAM;40;GP;H;HC;0;7421
CNYTN;DEHAM;40;GP;H;HC;0;7431
CNYTN;DEHAM;40;GP;H;HC;0;7441
CNYTN;DEHAM;40;GP;H;HC;0;7810
CNYTN;DEHAM;40;GP;H;HC;0;7811
CNYTN;DEHAM;40;GP;H;HC;0;7820
CNYTN;DEHAM;40;GP;H;HC;0;7821
CNYTN;DEHAM;40;GP;H;HC;0;7830
CNYTN;DEHAM;40;GP;H;HC;0;7831
CNYTN;DEHAM;40;GP;H;HC;0;7840
CNYTN;DEHAM;40;GP;H;HC;0;7841
CNYTN;DEHAM;40;GP;H;HC;0;8210
CNYTN;DEHAM;40;GP;H;HC;0;8211
CNYTN;DEHAM;40;GP;H;HC;0;8220
CNYTN;DEHAM;40;GP;H;HC;0;8221
CNYTN;DEHAM;40;GP;H;HC;0;8230
CNYTN;DEHAM;40;GP;H;HC;0;8231
CNYTN;DEHAM;40;GP;H;HC;0;8240
CNYTN;DEHAM;40;GP;H;HC;0;8241
CNYTN;DEHAM;40;GP;H;HC;0;8610
CNYTN;DEHAM;40;GP;H;HC;0;8611
CNYTN;DEHAM;40;GP;H;HC;0;8620
CNYTN;DEHAM;40;GP;H;HC;0;8621
CNYTN;DEHAM;40;GP;H;HC;0;8630
CNYTN;DEHAM;40;GP;H;HC;0;8631
CNYTN;DEHAM;40;GP;H;HC;0;8640
CNYTN;DEHAM;40;GP;H;HC;0;8641
CNYTN;DEHAM;40;GP;H;HC;0;9010
CNYTN;DEHAM;40;GP;H;HC;0;9011
CNYTN;DEHAM;40;GP;H;HC;0;9020
CNYTN;DEHAM;40;GP;H;HC;0;9021
CNYTN;DEHAM;40;GP;H;HC;0;9030
CNYTN;DEHAM;40;GP;H;HC;0;9031
CNYTN;DEHAM;40;GP;H;HC;0;9040
CNYTN;DEHAM;40;GP;H;HC;0;9041
CNYTN;DEHAM;40;GP;H;HC;0;9401
CNYTN;DEHAM;40;GP;H;HC;0;9411
CNYTN;DEHAM;40;GP;H;HC;0;9421
CNYTN;DEHAM;40;GP;H;HC;0;9431
CNYTN;DEHAM;40;GP;H;HC;0;9441
CNYTN;DEHAM;40;GP;H;HC;1;0200
CNYTN;DEHAM;40;GP;H;HC;1;0210
CNYTN;DEHAM;40;GP;H;HC;1;0220
CNYTN;DEHAM;40;GP;H;HC;1;0610
CNYTN;DEHAM;40;GP;H;HC;1;0620
CNYTN;DEHAM;40;GP;H;HC;1;0630
CNYTN;DEHAM;40;GP;H;HC;1;0640
CNYTN;DEHAM;40;GP;H;HC;1;1010
CNYTN;DEHAM;40;GP;H;HC;1;1020
CNYTN;DEHAM;40;GP;H;HC;1;1030
CNYTN;DEHAM;40;GP;H;HC;1;1040
CNYTN;DEHAM;40;GP;H;HC;1;1410
CNYTN;DEHAM;40;GP;H;HC;1;1420
CNYTN;DEHAM;40;GP;H;HC;1;1430
CNYTN;DEHAM;40;GP;H;HC;1;1440
CNYTN;DEHAM;40;GP;H;HC;1;1810
CNYTN;DEHAM;40;GP;H;HC;1;1820
CNYTN;DEHAM;40;GP;H;HC;1;1830
CNYTN;DEHAM;40;GP;H;HC;1;1840
CNYTN;DEHAM;40;GP;H;HC;1;2210
CNYTN;DEHAM;40;GP;H;HC;1;2220
CNYTN;DEHAM;40;GP;H;HC;1;2230
CNYTN;DEHAM;40;GP;H;HC;1;2240
CNYTN;DEHAM;40;GP;H;HC;1;2610
CNYTN;DEHAM;40;GP;H;HC;1;2620
CNYTN;DEHAM;40;GP;H;HC;1;2630
CNYTN;DEHAM;40;GP;H;HC;1;2640
CNYTN;DEHAM;40;GP;H;HC;1;3010
CNYTN;DEHAM;40;GP;H;HC;1;3020
CNYTN;DEHAM;40;GP;H;HC;1;3030
CNYTN;DEHAM;40;GP;H;HC;1;3040
CNYTN;DEHAM;40;GP;H;HC;1;3410
CNYTN;DEHAM;40;GP;H;HC;1;3420
CNYTN;DEHAM;40;GP;H;HC;1;3430
CNYTN;DEHAM;40;GP;H;HC;1;3440
CNYTN;DEHAM;40;GP;H;HC;1;3810
CNYTN;DEHAM;40;GP;H;HC;1;3820
CNYTN;DEHAM;40;GP;H;HC;1;3830
CNYTN;DEHAM;40;GP;H;HC;1;3840
CNYTN;DEHAM;40;GP;H;HC;1;4210
CNYTN;DEHAM;40;GP;H;HC;1;4220
CNYTN;DEHAM;40;GP;H;HC;1;4230
CNYTN;DEHAM;40;GP;H;HC;1;4240
CNYTN;DEHAM;40;GP;H;HC;1;4610
CNYTN;DEHAM;40;GP;H;HC;1;4620
CNYTN;DEHAM;40;GP;H;HC;1;4630
CNYTN;DEHAM;40;GP;H;HC;1;4640
CNYTN;DEHAM;40;GP;H;HC;1;5010
CNYTN;DEHAM;40;GP;H;HC;1;5020
CNYTN;DEHAM;40;GP;H;HC;1;5030
CNYTN;DEHAM;40;GP;H;HC;1;5040
CNYTN;DEHAM;40;GP;H;HC;1;5410
CNYTN;DEHAM;40;GP;H;HC;1;5420
CNYTN;DEHAM;40;GP;H;HC;1;5430
CNYTN;DEHAM;40;GP;H;HC;1;5440
CNYTN;DEHAM;40;GP;H;HC;1;5810
CNYTN;DEHAM;40;GP;H;HC;1;5820
CNYTN;DEHAM;40;GP;H;HC;1;5830
CNYTN;DEHAM;40;GP;H;HC;1;5840
CNYTN;DEHAM;40;GP;H;HC;1;6210
CNYTN;DEHAM;40;GP;H;HC;1;6220
CNYTN;DEHAM;40;GP;H;HC;1;6230
CNYTN;DEHAM;40;GP;H;HC;1;6240
CNYTN;DEHAM;40;GP;H;HC;1;6610
CNYTN;DEHAM;40;GP;H;HC;1;6620
CNYTN;DEHAM;40;GP;H;HC;1;6630
CNYTN;DEHAM;40;GP;H;HC;1;6640
CNYTN;DEHAM;40;GP;H;HC;1;7010
CNYTN;DEHAM;40;GP;H;HC;1;7020
CNYTN;DEHAM;40;GP;H;HC;1;7030
CNYTN;DEHAM;40;GP;H;HC;1;7040
CNYTN;DEHAM;40;GP;H;HC;1;7810
CNYTN;DEHAM;40;GP;H;HC;1;7820
CNYTN;DEHAM;40;GP;H;HC;1;7830
CNYTN;DEHAM;40;GP;H;HC;1;7840
CNYTN;DEHAM;40;GP;H;HC;1;8210
CNYTN;DEHAM;40;GP;H;HC;1;8220
CNYTN;DEHAM;40;GP;H;HC;1;8230
CNYTN;DEHAM;40;GP;H;HC;1;8240
CNYTN;DEHAM;40;GP;H;HC;1;8610
CNYTN;DEHAM;40;GP;H;HC;1;8620
CNYTN;DEHAM;40;GP;H;HC;1;8630
CNYTN;DEHAM;40;GP;H;HC;1;8640
CNYTN;DEHAM;40;GP;H;HC;1;9010
CNYTN;DEHAM;40;GP;H;HC;1;9020
CNYTN;DEHAM;40;GP;H;HC;1;9030
CNYTN;DEHAM;40;GP;H;HC;1;9040
SGSIN;MAPTM;40;RE;L;HC;0;0200
SGSIN;MAPTM;40;RE;L;HC;0;0210
SGSIN;MAPTM;40;RE;L;HC;0;0220
SGSIN;MAPTM;40;RE;L;HC;0;0610
SGSIN;MAPTM;40;RE;L;HC;0;0620
SGSIN;MAPTM;40;RE;L;HC;0;0630
SGSIN;MAPTM;40;RE;L;HC;0;0640
SGSIN;MAPTM;40;RE;L;HC;0;1010
SGSIN;MAPTM;40;RE;L;HC;0;1020
SGSIN;MAPTM;40;RE;L;HC;0;1030
SGSIN;MAPTM;40;RE;L;HC;0;1040
SGSIN;MAPTM;40;RE;L;HC;0;1410
SGSIN;MAPTM;40;RE;L;HC;0;1420
SGSIN;MAPTM;40;RE;L;HC;0;1430
SGSIN;MAPTM;40;RE;L;HC;0;1440
SGSIN;MAPTM;40;RE;L;HC;0;1810
SGSIN;MAPTM;40;RE;L;HC;0;1820
SGSIN;MAPTM;40;RE;L;HC;0;1830
SGSIN;MAPTM;40;RE;L;HC;0;1840
SGSIN;MAPTM;40;RE;L;HC;0;2210
SGSIN;MAPTM;40;RE;L;HC;0;2220
SGSIN;MAPTM;40;RE;L;HC;0;2230
SGSIN;MAPTM;40;RE;L;HC;0;2240
SGSIN;MAPTM;40;RE;L;HC;0;2610
SGSIN;MAPTM;40;RE;L;HC;0;2620
SGSIN;MAPTM;40;RE;L;HC;0;2630
SGSIN;MAPTM;40;RE;L;HC;0;2640
SGSIN;MAPTM;40;RE;L;HC;0;3010
SGSIN;MAPTM;40;RE;L;HC;0;3020
SGSIN;MAPTM;40;RE;L;HC;0;3030
SGSIN;MAPTM;40;RE;L;HC;0;3040
SGSIN;MAPTM;40;RE;L;HC;0;3410
SGSIN;MAPTM;40;RE;L;HC;0;3420
SGSIN;MAPTM;40;RE;L;HC;0;3430
SGSIN;MAPTM;40;RE;L;HC;0;3440
SGSIN;MAPTM;40;RE;L;HC;0;3810
SGSIN;MAPTM;40;RE;L;HC;0;3820
SGSIN;MAPTM;40;RE;L;HC;0;3830
SGSIN;MAPTM;40;RE;L;HC;0;3840
SGSIN;MAPTM;40;RE;L;HC;0;4210
SGSIN;MAPTM;40;RE;L;HC;0;4220
SGSIN;MAPTM;40;RE;L;HC;0;4230
SGSIN;MAPTM;40;RE;L;HC;0;4240
SGSIN;MAPTM;40;RE;L;HC;0;4610
SGSIN;MAPTM;40;RE;L;HC;0;4620
SGSIN;MAPTM;40;RE;L;HC;0;4630
SGSIN;MAPTM;40;RE;L;HC;0;4640
SGSIN;MAPTM;40;RE;L;HC;0;5010
SGSIN;MAPTM;40;RE;L;HC;0;5020
SGSIN;MAPTM;40;RE;L;HC;0;5030
SGSIN;MAPTM;40;RE;L;HC;0;5040
SGSIN;MAPTM;40;RE;L;HC;0;5410
SGSIN;MAPTM;40;RE;L;HC;0;5420
SGSIN;MAPTM;40;RE;L;HC;0;5430
SGSIN;MAPTM;40;RE;L;HC;0;5440
SGSIN;MAPTM;40;RE;L;HC;0;5810
SGSIN;MAPTM;40;RE;L;HC;0;5820
SGSIN;MAPTM;40;RE;L;HC;0;5830
SGSIN;MAPTM;40;RE;L;HC;0;5840
SGSIN;MAPTM;40;RE;L;HC;0;6210
SGSIN;MAPTM;40;RE;L;HC;0;6220
SGSIN;MAPTM;40;RE;L;HC;0;6230
SGSIN;MAPTM;40;RE;L;HC;0;6240
SGSIN;MAPTM;40;RE;L;HC;0;6610
SGSIN;MAPTM;40;RE;L;HC;0;6620
SGSIN;MAPTM;40;RE;L;HC;0;6630
SGSIN;MAPTM;40;RE;L;HC;0;6640
SGSIN;MAPTM;40;RE;L;HC;0;7010
SGSIN;MAPTM;40;RE;L;HC;0;7020
SGSIN;MAPTM;40;RE;L;HC;0;7030
SGSIN;MAPTM;40;RE;L;HC;0;7040
SGSIN;MAPTM;40;RE;L;HC;0;7810
SGSIN;MAPTM;40;RE;L;HC;0;7820
SGSIN;MAPTM;40;RE;L;HC;0;7830
SGSIN;MAPTM;40;RE;L;HC;0;7840
SGSIN;MAPTM;40;RE;L;HC;0;8210
SGSIN;MAPTM;40;RE;L;HC;0;8220
SGSIN;MAPTM;40;RE;L;HC;0;8230
SGSIN;MAPTM;40;RE;L;HC;0;8240
SGSIN;MAPTM;40;RE;L;HC;0;8610
SGSIN;MAPTM;40;RE;L;HC;0;8620
SGSIN;MAPTM;40;RE;L;HC;0;8630
SGSIN;MAPTM;40;RE;L;HC;0;8640
SGSIN;MAPTM;40;RE;L;HC;0;9010
SGSIN;MAPTM;40;RE;L;HC;0;9020
SGSIN;MAPTM;40;RE;L;HC;0;9030
SGSIN;MAPTM;40;RE;L;HC;0;9040
CNSHA;DEHAM;40;RE;H;HC;0;0201
CNSHA;DEHAM;40;RE;H;HC;0;0211
CNSHA;DEHAM;40;RE;H;HC;0;0221
CNSHA;DEHAM;40;RE;H;HC;0;0231
CNSHA;DEHAM;40;RE;H;HC;0;0241
CNSHA;DEHAM;40;RE;H;HC;0;0611
CNSHA;DEHAM;40;RE;H;HC;0;0621
CNSHA;DEHAM;40;RE;H;HC;0;0631
CNSHA;DEHAM;40;RE;H;HC;0;0641
CNSHA;DEHAM;40;RE;H;HC;0;0651
CNSHA;DEHAM;40;RE;H;HC;0;0661
CNSHA;DEHAM;40;RE;H;HC;0;1011
CNSHA;DEHAM;40;RE;H;HC;0;1021
CNSHA;DEHAM;40;RE;H;HC;0;1031
CNSHA;DEHAM;40;RE;H;HC;0;1041
CNSHA;DEHAM;40;RE;H;HC;0;1411
CNSHA;DEHAM;40;RE;H;HC;0;1421
CNSHA;DEHAM;40;RE;H;HC;0;1431
CNSHA;DEHAM;40;RE;H;HC;0;1441
CNSHA;DEHAM;40;RE;H;HC;0;1811
CNSHA;DEHAM;40;RE;H;HC;0;1821
CNSHA;DEHAM;40;RE;H;HC;0;1831
CNSHA;DEHAM;40;RE;H;HC;0;1841
CNSHA;DEHAM;40;RE;H;HC;0;2211
CNSHA;DEHAM;40;RE;H;HC;0;2221
CNSHA;DEHAM;40;RE;H;HC;0;2231
CNSHA;DEHAM;40;RE;H;HC;0;2241
CNSHA;DEHAM;40;RE;H;HC;0;2611
CNSHA;DEHAM;40;RE;H;HC;0;2621
CNSHA;DEHAM;40;RE;H;HC;0;2631
CNSHA;DEHAM;40;RE;H;HC;0;2641
CNSHA;DEHAM;40;RE;H;HC;0;3011
CNSHA;DEHAM;40;RE;H;HC;0;3021
CNSHA;DEHAM;40;RE;H;HC;0;3031
CNSHA;DEHAM;40;RE;H;HC;0;3041
CNSHA;DEHAM;40;RE;H;HC;0;3411
CNSHA;DEHAM;40;RE;H;HC;0;3421
CNSHA;DEHAM;40;RE;H;HC;0;3431
CNSHA;DEHAM;40;RE;H;HC;0;3441
CNSHA;DEHAM;40;RE;H;HC;0;3811
CNSHA;DEHAM;40;RE;H;HC;0;3821
CNSHA;DEHAM;40;RE;H;HC;0;3831
CNSHA;DEHAM;40;RE;H;HC;0;3841
CNSHA;DEHAM;40;RE;H;HC;0;4211
CNSHA;DEHAM;40;RE;H;HC;0;4221
CNSHA;DEHAM;40;RE;H;HC;0;4231
CNSHA;DEHAM;40;RE;H;HC;0;4241
CNSHA;DEHAM;40;RE;H;HC;0;4611
CNSHA;DEHAM;40;RE;H;HC;0;4621
CNSHA;DEHAM;40;RE;H;HC;0;4631
CNSHA;DEHAM;40;RE;H;HC;0;4641
CNSHA;DEHAM;40;RE;H;HC;0;5011
CNSHA;DEHAM;40;RE;H;HC;0;5021
CNSHA;DEHAM;40;RE;H;HC;0;5031
CNSHA;DEHAM;40;RE;H;HC;0;5041
CNSHA;DEHAM;40;RE;H;HC;0;5411
CNSHA;DEHAM;40;RE;H;HC;0;5421
CNSHA;DEHAM;40;RE;H;HC;0;5431
CNSHA;DEHAM;40;RE;H;HC;0;5441
CNSHA;DEHAM;40;RE;H;HC;0;5811
CNSHA;DEHAM;40;RE;H;HC;0;5821
CNSHA;DEHAM;40;RE;H;HC;0;5831
CNSHA;DEHAM;40;RE;H;HC;0;5841
CNSHA;DEHAM;40;RE;H;HC;0;6211
CNSHA;DEHAM;40;RE;H;HC;0;6221
CNSHA;DEHAM;40;RE;H;HC;0;6231
CNSHA;DEHAM;40;RE;H;HC;0;6241
CNSHA;DEHAM;40;RE;H;HC;0;6611
CNSHA;DEHAM;40;RE;H;HC;0;6621
CNSHA;DEHAM;40;RE;H;HC;0;6631
CNSHA;DEHAM;40;RE;H;HC;0;6641
CNSHA;DEHAM;40;RE;H;HC;0;7011
CNSHA;DEHAM;40;RE;H;HC;0;7021
CNSHA;DEHAM;40;RE;H;HC;0;7031
CNSHA;DEHAM;40;RE;H;HC;0;7041
CNSHA;DEHAM;40;RE;H;HC;0;7401
CNSHA;DEHAM;40;RE;H;HC;0;7411
CNSHA;DEHAM;40;RE;H;HC;0;7421
CNSHA;DEHAM;40;RE;H;HC;0;7431
CNSHA;DEHAM;40;RE;H;HC;0;7441
CNSHA;DEHAM;40;RE;H;HC;0;7811
CNSHA;DEHAM;40;RE;H;HC;0;7821
CNSHA;DEHAM;40;RE;H;HC;0;7831
CNSHA;DEHAM;40;RE;H;HC;0;7841
CNSHA;DEHAM;40;RE;H;HC;0;8211
CNSHA;DEHAM;40;RE;H;HC;0;8221
CNSHA;DEHAM;40;RE;H;HC;0;8231
CNSHA;DEHAM;40;RE;H;HC;0;8241
CNSHA;DEHAM;40;RE;H;HC;0;8611
CNSHA;DEHAM;40;RE;H;HC;0;8621
CNSHA;DEHAM;40;RE;H;HC;0;8631
CNSHA;DEHAM;40;RE;H;HC;0;8641
CNSHA;DEHAM;40;RE;H;HC;0;9011
CNSHA;DEHAM;40;RE;H;HC;0;9021
CNSHA;DEHAM;40;RE;H;HC;0;9031
CNSHA;DEHAM;40;RE;H;HC;0;9041
CNSHA;DEHAM;40;RE;H;HC;0;9401
CNSHA;DEHAM;40;RE;H;HC;0;9411
CNSHA;DEHAM;40;RE;H;HC;0;9421
CNSHA;DEHAM;40;RE;H;HC;0;9431
CNSHA;DEHAM;40;RE;H;HC;0;9441
CNSHA;PLGDN;40;GP;H;HC;0;0200
CNSHA;PLGDN;40;GP;H;HC;0;0210
CNSHA;PLGDN;40;GP;H;HC;0;0220
CNSHA;PLGDN;40;GP;H;HC;0;0610
CNSHA;PLGDN;40;GP;H;HC;0;0620
CNSHA;PLGDN;40;GP;H;HC;0;0630
CNSHA;PLGDN;40;GP;H;HC;0;0640
CNSHA;PLGDN;40;GP;H;HC;0;1010
CNSHA;PLGDN;40;GP;H;HC;0;1020
CNSHA;PLGDN;40;GP;H;HC;0;1030
CNSHA;PLGDN;40;GP;H;HC;0;1040
CNSHA;PLGDN;40;GP;H;HC;0;1410
CNSHA;PLGDN;40;GP;H;HC;0;1420
CNSHA;PLGDN;40;GP;H;HC;0;1430
CNSHA;PLGDN;40;GP;H;HC;0;1440
CNSHA;PLGDN;40;GP;H;HC;0;1810
CNSHA;PLGDN;40;GP;H;HC;0;1820
CNSHA;PLGDN;40;GP;H;HC;0;1830
CNSHA;PLGDN;40;GP;H;HC;0;1840
CNSHA;PLGDN;40;GP;H;HC;0;2210
CNSHA;PLGDN;40;GP;H;HC;0;2220
CNSHA;PLGDN;40;GP;H;HC;0;2230
CNSHA;PLGDN;40;GP;H;HC;0;2240
CNSHA;PLGDN;40;GP;H;HC;0;2610
CNSHA;PLGDN;40;GP;H;HC;0;2620
CNSHA;PLGDN;40;GP;H;HC;0;2630
CNSHA;PLGDN;40;GP;H;HC;0;2640
CNSHA;PLGDN;40;GP;H;HC;0;3010
CNSHA;PLGDN;40;GP;H;HC;0;3020
CNSHA;PLGDN;40;GP;H;HC;0;3030
CNSHA;PLGDN;40;GP;H;HC;0;3040
CNSHA;PLGDN;40;GP;H;HC;0;3410
CNSHA;PLGDN;40;GP;H;HC;0;3420
CNSHA;PLGDN;40;GP;H;HC;0;3430
CNSHA;PLGDN;40;GP;H;HC;0;3440
CNSHA;PLGDN;40;GP;H;HC;0;3810
CNSHA;PLGDN;40;GP;H;HC;0;3811
CNSHA;PLGDN;40;GP;H;HC;0;3820
CNSHA;PLGDN;40;GP;H;HC;0;3821
CNSHA;PLGDN;40;GP;H;HC;0;3830
CNSHA;PLGDN;40;GP;H;HC;0;3831
CNSHA;PLGDN;40;GP;H;HC;0;3840
CNSHA;PLGDN;40;GP;H;HC;0;3841
CNSHA;PLGDN;40;GP;H;HC;0;4210
CNSHA;PLGDN;40;GP;H;HC;0;4220
CNSHA;PLGDN;40;GP;H;HC;0;4230
CNSHA;PLGDN;40;GP;H;HC;0;4240
CNSHA;PLGDN;40;GP;H;HC;0;4610
CNSHA;PLGDN;40;GP;H;HC;0;4620
CNSHA;PLGDN;40;GP;H;HC;0;4630
CNSHA;PLGDN;40;GP;H;HC;0;4640
CNSHA;PLGDN;40;GP;H;HC;0;5010
CNSHA;PLGDN;40;GP;H;HC;0;5020
CNSHA;PLGDN;40;GP;H;HC;0;5030
CNSHA;PLGDN;40;GP;H;HC;0;5040
CNSHA;PLGDN;40;GP;H;HC;0;5410
CNSHA;PLGDN;40;GP;H;HC;0;5420
CNSHA;PLGDN;40;GP;H;HC;0;5430
CNSHA;PLGDN;40;GP;H;HC;0;5440
CNSHA;PLGDN;40;GP;H;HC;0;5810
CNSHA;PLGDN;40;GP;H;HC;0;5820
CNSHA;PLGDN;40;GP;H;HC;0;5830
CNSHA;PLGDN;40;GP;H;HC;0;5840
CNSHA;PLGDN;40;GP;H;HC;0;6210
CNSHA;PLGDN;40;GP;H;HC;0;6220
CNSHA;PLGDN;40;GP;H;HC;0;6230
CNSHA;PLGDN;40;GP;H;HC;0;6240
CNSHA;PLGDN;40;GP;H;HC;0;6610
CNSHA;PLGDN;40;GP;H;HC;0;6620
CNSHA;PLGDN;40;GP;H;HC;0;6630
CNSHA;PLGDN;40;GP;H;HC;0;6640
CNSHA;PLGDN;40;GP;H;HC;0;7010
CNSHA;PLGDN;40;GP;H;HC;0;7020
CNSHA;PLGDN;40;GP;H;HC;0;7030
CNSHA;PLGDN;40;GP;H;HC;0;7040
CNSHA;PLGDN;40;GP;H;HC;0;7401
CNSHA;PLGDN;40;GP;H;HC;0;7411
CNSHA;PLGDN;40;GP;H;HC;0;7421
CNSHA;PLGDN;40;GP;H;HC;0;7431
CNSHA;PLGDN;40;GP;H;HC;0;7441
CNSHA;PLGDN;40;GP;H;HC;0;7810
CNSHA;PLGDN;40;GP;H;HC;0;7820
CNSHA;PLGDN;40;GP;H;HC;0;7830
CNSHA;PLGDN;40;GP;H;HC;0;7840
CNSHA;PLGDN;40;GP;H;HC;0;8210
CNSHA;PLGDN;40;GP;H;HC;0;8220
CNSHA;PLGDN;40;GP;H;HC;0;8230
CNSHA;PLGDN;40;GP;H;HC;0;8240
CNSHA;PLGDN;40;GP;H;HC;0;8610
CNSHA;PLGDN;40;GP;H;HC;0;8620
CNSHA;PLGDN;40;GP;H;HC;0;8630
CNSHA;PLGDN;40;GP;H;HC;0;8640
CNSHA;PLGDN;40;GP;H;HC;0;9010
CNSHA;PLGDN;40;GP;H;HC;0;9020
CNSHA;PLGDN;40;GP;H;HC;0;9030
CNSHA;PLGDN;40;GP;H;HC;0;9040
CNSHA;NLRTM;20;GP;H;;0;0200
CNSHA;NLRTM;20;GP;H;;0;0210
CNSHA;NLRTM;20;GP;H;;0;0220
CNSHA;NLRTM;20;GP;H;;0;0610
CNSHA;NLRTM;20;GP;H;;0;0620
CNSHA;NLRTM;20;GP;H;;0;0630
CNSHA;NLRTM;20;GP;H;;0;0640
CNSHA;NLRTM;20;GP;H;;0;1010
CNSHA;NLRTM;20;GP;H;;0;1020
CNSHA;NLRTM;20;GP;H;;0;1030
CNSHA;NLRTM;20;GP;H;;0;1040
CNSHA;NLRTM;20;GP;H;;0;1410
CNSHA;NLRTM;20;GP;H;;0;1420
CNSHA;NLRTM;20;GP;H;;0;1430
CNSHA;NLRTM;20;GP;H;;0;1440
CNSHA;NLRTM;20;GP;H;;0;1810
CNSHA;NLRTM;20;GP;H;;0;1820
CNSHA;NLRTM;20;GP;H;;0;1830
CNSHA;NLRTM;20;GP;H;;0;1840
CNSHA;NLRTM;20;GP;H;;0;2210
CNSHA;NLRTM;20;GP;H;;0;2220
CNSHA;NLRTM;20;GP;H;;0;2230
CNSHA;NLRTM;20;GP;H;;0;2240
CNSHA;NLRTM;20;GP;H;;0;2610
CNSHA;NLRTM;20;GP;H;;0;2620
CNSHA;NLRTM;20;GP;H;;0;2630
CNSHA;NLRTM;20;GP;H;;0;2640
CNSHA;NLRTM;20;GP;H;;0;3010
CNSHA;NLRTM;20;GP;H;;0;3020
CNSHA;NLRTM;20;GP;H;;0;3030
CNSHA;NLRTM;20;GP;H;;0;3040
CNSHA;NLRTM;20;GP;H;;0;3410
CNSHA;NLRTM;20;GP;H;;0;3411
CNSHA;NLRTM;20;GP;H;;0;3420
CNSHA;NLRTM;20;GP;H;;0;3421
CNSHA;NLRTM;20;GP;H;;0;3430
CNSHA;NLRTM;20;GP;H;;0;3431
CNSHA;NLRTM;20;GP;H;;0;3440
CNSHA;NLRTM;20;GP;H;;0;3441
CNSHA;NLRTM;20;GP;H;;0;3810
CNSHA;NLRTM;20;GP;H;;0;3811
CNSHA;NLRTM;20;GP;H;;0;3820
CNSHA;NLRTM;20;GP;H;;0;3821
CNSHA;NLRTM;20;GP;H;;0;3830
CNSHA;NLRTM;20;GP;H;;0;3831
CNSHA;NLRTM;20;GP;H;;0;3840
CNSHA;NLRTM;20;GP;H;;0;3841
CNSHA;NLRTM;20;GP;H;;0;4210
CNSHA;NLRTM;20;GP;H;;0;4220
CNSHA;NLRTM;20;GP;H;;0;4230
CNSHA;NLRTM;20;GP;H;;0;4240
CNSHA;NLRTM;20;GP;H;;0;4610
CNSHA;NLRTM;20;GP;H;;0;4620
CNSHA;NLRTM;20;GP;H;;0;4630
CNSHA;NLRTM;20;GP;H;;0;4640
CNSHA;NLRTM;20;GP;H;;0;5010
CNSHA;NLRTM;20;GP;H;;0;5020
CNSHA;NLRTM;20;GP;H;;0;5030
CNSHA;NLRTM;20;GP;H;;0;5040
CNSHA;NLRTM;20;GP;H;;0;5410
CNSHA;NLRTM;20;GP;H;;0;5420
CNSHA;NLRTM;20;GP;H;;0;5430
CNSHA;NLRTM;20;GP;H;;0;5440
CNSHA;NLRTM;20;GP;H;;0;5810
CNSHA;NLRTM;20;GP;H;;0;5820
CNSHA;NLRTM;20;GP;H;;0;5830
CNSHA;NLRTM;20;GP;H;;0;5840
CNSHA;NLRTM;20;GP;H;;0;6210
CNSHA;NLRTM;20;GP;H;;0;6220
CNSHA;NLRTM;20;GP;H;;0;6230
CNSHA;NLRTM;20;GP;H;;0;6240
CNSHA;NLRTM;20;GP;H;;0;6610
CNSHA;NLRTM;20;GP;H;;0;6620
CNSHA;NLRTM;20;GP;H;;0;6630
CNSHA;NLRTM;20;GP;H;;0;6640
CNSHA;NLRTM;20;GP;H;;0;7010
CNSHA;NLRTM;20;GP;H;;0;7020
CNSHA;NLRTM;20;GP;H;;0;7030
CNSHA;NLRTM;20;GP;H;;0;7040
CNSHA;NLRTM;20;GP;H;;0;7401
CNSHA;NLRTM;20;GP;H;;0;7411
CNSHA;NLRTM;20;GP;H;;0;7421
CNSHA;NLRTM;20;GP;H;;0;7431
CNSHA;NLRTM;20;GP;H;;0;7441
CNSHA;NLRTM;20;GP;H;;0;7810
CNSHA;NLRTM;20;GP;H;;0;7820
CNSHA;NLRTM;20;GP;H;;0;7830
CNSHA;NLRTM;20;GP;H;;0;7840
CNSHA;NLRTM;20;GP;H;;0;8210
CNSHA;NLRTM;20;GP;H;;0;8220
CNSHA;NLRTM;20;GP;H;;0;8230
CNSHA;NLRTM;20;GP;H;;0;8240
CNSHA;NLRTM;20;GP;H;;0;8610
CNSHA;NLRTM;20;GP;H;;0;8620
CNSHA;NLRTM;20;GP;H;;0;8630
CNSHA;NLRTM;20;GP;H;;0;8640
CNSHA;NLRTM;20;GP;H;;0;9010
CNSHA;NLRTM;20;GP;H;;0;9020
CNSHA;NLRTM;20;GP;H;;0;9030
CNSHA;NLRTM;20;GP;H;;0;9040
CNSHA;NLRTM;20;GP;H;;1;0200
